timestamp,open,high,low,close,volume
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
2025-11-21 08:05:00,59034.5,59042.55078125,58998.25,59012.3984375,0
2025-11-21 08:10:00,59011.1484375,59017.80078125,58976.94921875,58976.94921875,0
2025-11-21 08:15:00,58978.1015625,59047.19921875,58970.94921875,59037.3515625,0
2025-11-21 08:20:00,59036.5,59074.0,59018.5,59073.94921875,0
2025-11-21 08:25:00,59071.6015625,59103.55078125,59070.30078125,59101.30078125,0
2025-11-21 08:30:00,59101.94921875,59103.80078125,59061.55078125,59079.1484375,0
2025-11-21 08:35:00,59078.0,59104.1015625,59056.25,59104.1015625,0
2025-11-21 08:40:00,59101.8515625,59113.5,59079.94921875,59109.44921875,0
2025-11-21 08:45:00,59109.5,59126.5,59095.1015625,59101.55078125,0
2025-11-21 08:50:00,59106.30078125,59124.3515625,59100.0,59107.8515625,0
2025-11-21 08:55:00,59107.0,59124.6484375,59097.1484375,59104.55078125,0
2025-11-21 09:00:00,59100.94921875,59104.8984375,59061.3984375,59073.25,0
2025-11-21 09:05:00,59075.1015625,59103.30078125,59061.19921875,59070.0,0
2025-11-21 09:10:00,59068.44921875,59072.69921875,59034.8515625,59036.75,0
2025-11-21 09:15:00,59039.25,59062.25,58990.30078125,58996.69921875,0
2025-11-21 09:20:00,58994.05078125,59005.30078125,58935.75,58937.0,0
2025-11-21 09:25:00,58936.0,58939.8515625,58864.75,58875.3515625,0
2025-11-21 09:30:00,58875.25,58911.25,58867.05078125,58890.8515625,0
2025-11-21 09:35:00,58889.94921875,58905.55078125,58875.1015625,58881.5,0
2025-11-21 09:40:00,58882.75,58891.80078125,58861.5,58887.25,0
2025-11-21 09:45:00,58884.1484375,58912.3515625,58859.44921875,58861.80078125,0
2025-11-21 09:50:00,58856.69921875,58875.75,58826.8984375,58827.75,0
2025-11-21 09:55:00,58828.80078125,58868.75,58825.1484375,58851.8515625,0
2025-11-24 03:45:00,59039.1484375,59049.5,58937.0,58965.1484375,0
2025-11-24 03:50:00,58965.3984375,59018.25,58944.25,58981.19921875,0
2025-11-24 03:55:00,58984.6484375,59008.30078125,58982.44921875,59002.75,0
2025-11-24 04:00:00,58994.44921875,58995.80078125,58914.3984375,58934.69921875,0
2025-11-24 04:05:00,58935.8515625,58937.3984375,58891.80078125,58934.94921875,0
2025-11-24 04:10:00,58934.05078125,58959.1484375,58918.8984375,58930.94921875,0
2025-11-24 04:15:00,58934.8515625,58999.80078125,58910.6484375,58993.5,0
2025-11-24 04:20:00,58992.5,59043.25,58979.75,58987.0,0
2025-11-24 04:25:00,58988.30078125,59016.3984375,58984.6484375,59003.8984375,0
2025-11-24 04:30:00,59003.8984375,59044.1015625,59002.80078125,59026.5,0
2025-11-24 04:35:00,59031.1484375,59081.5,59024.6484375,59074.3515625,0
2025-11-24 04:40:00,59074.05078125,59131.8984375,59067.8984375,59128.55078125,0
2025-11-24 04:45:00,59129.30078125,59141.44921875,59112.6484375,59126.69921875,0
2025-11-24 04:50:00,59126.05078125,59198.1484375,59124.94921875,59186.1015625,0
2025-11-24 04:55:00,59182.0,59218.6484375,59174.6484375,59193.25,0
2025-11-24 05:00:00,59195.1484375,59213.94921875,59183.30078125,59206.6015625,0
2025-11-24 05:05:00,59201.94921875,59238.55078125,59201.44921875,59225.75,0
2025-11-24 05:10:00,59229.05078125,59238.6484375,59209.55078125,59209.55078125,0
2025-11-24 05:15:00,59211.3984375,59215.8984375,59181.75,59184.30078125,0
2025-11-24 05:20:00,59181.55078125,59203.0,59152.3984375,59157.05078125,0
2025-11-24 05:25:00,59158.69921875,59180.6015625,59150.3984375,59166.55078125,0
2025-11-24 05:30:00,59169.05078125,59187.3515625,59145.1015625,59171.25,0
2025-11-24 05:35:00,59172.3984375,59204.30078125,59161.19921875,59186.1484375,0
2025-11-24 05:40:00,59187.1484375,59192.8984375,59170.3984375,59185.69921875,0
2025-11-24 05:45:00,59186.8515625,59187.8515625,59164.6484375,59171.75,0
2025-11-24 05:50:00,59171.0,59197.6484375,59170.8515625,59185.5,0
2025-11-24 05:55:00,59186.44921875,59248.8984375,59185.69921875,59247.55078125,0
2025-11-24 06:00:00,59248.5,59300.6015625,59247.25,59294.3984375,0
2025-11-24 06:05:00,59293.8515625,59305.5,59285.1015625,59296.55078125,0
2025-11-24 06:10:00,59297.6484375,59309.8984375,59271.05078125,59280.19921875,0
2025-11-24 06:15:00,59280.8984375,59286.75,59230.05078125,59236.8515625,0
2025-11-24 06:20:00,59236.55078125,59238.8515625,59179.6484375,59185.0,0
2025-11-24 06:25:00,59185.44921875,59223.3515625,59182.69921875,59216.3515625,0
2025-11-24 06:30:00,59217.1015625,59262.6015625,59213.8515625,59259.19921875,0
2025-11-24 06:35:00,59259.19921875,59265.1015625,59212.25,59214.8984375,0
2025-11-24 06:40:00,59215.30078125,59218.5,59188.69921875,59206.44921875,0
2025-11-24 06:45:00,59204.3515625,59232.19921875,59182.6484375,59220.80078125,0
2025-11-24 06:50:00,59223.3984375,59248.6484375,59188.69921875,59196.94921875,0
2025-11-24 06:55:00,59193.44921875,59197.80078125,59160.6015625,59171.80078125,0
2025-11-24 07:00:00,59172.55078125,59224.94921875,59141.8984375,59220.80078125,0
2025-11-24 07:05:00,59222.3984375,59230.55078125,59205.05078125,59227.3984375,0
2025-11-24 07:10:00,59230.5,59253.8515625,59224.8984375,59251.69921875,0
2025-11-24 07:15:00,59251.69921875,59263.55078125,59223.6015625,59234.44921875,0
2025-11-24 07:20:00,59229.25,59267.94921875,59221.8984375,59229.05078125,0
2025-11-24 07:25:00,59229.6484375,59244.0,59214.3984375,59241.25,0
2025-11-24 07:30:00,59241.05078125,59241.5,59205.0,59216.3984375,0
2025-11-24 07:35:00,59219.0,59250.80078125,59195.1484375,59237.75,0
2025-11-24 07:40:00,59238.25,59267.30078125,59237.19921875,59247.44921875,0
2025-11-24 07:45:00,59252.69921875,59260.75,59231.1015625,59249.94921875,0
2025-11-24 07:50:00,59249.94921875,59277.0,59249.94921875,59258.8984375,0
2025-11-24 07:55:00,59267.0,59271.3515625,59229.8984375,59239.6484375,0
2025-11-24 08:00:00,59241.0,59249.6015625,59219.3984375,59241.8984375,0
2025-11-24 08:05:00,59243.8984375,59279.25,59224.5,59226.69921875,0
2025-11-24 08:10:00,59228.6484375,59262.5,59194.75,59262.5,0
2025-11-24 08:15:00,59260.8984375,59270.05078125,59246.1484375,59258.55078125,0
2025-11-24 08:20:00,59259.8515625,59271.05078125,59232.0,59241.1015625,0
2025-11-24 08:25:00,59241.8984375,59254.0,59217.94921875,59217.94921875,0
2025-11-24 08:30:00,59225.94921875,59229.6015625,59174.05078125,59179.0,0
2025-11-24 08:35:00,59180.1015625,59185.44921875,59141.69921875,59144.1484375,0
2025-11-24 08:40:00,59147.44921875,59195.3984375,59143.05078125,59194.75,0
2025-11-24 08:45:00,59191.6015625,59193.5,59143.8515625,59143.8515625,0
2025-11-24 08:50:00,59145.8984375,59152.30078125,59106.0,59115.8515625,0
2025-11-24 08:55:00,59113.30078125,59147.5,59111.69921875,59124.25,0
2025-11-24 09:00:00,59127.94921875,59154.69921875,59116.75,59117.6015625,0
2025-11-24 09:05:00,59120.8984375,59128.69921875,59093.3515625,59113.5,0
2025-11-24 09:10:00,59114.55078125,59134.8515625,59097.3984375,59110.3984375,0
2025-11-24 09:15:00,59111.94921875,59128.6484375,59099.8984375,59104.3515625,0
2025-11-24 09:20:00,59104.44921875,59125.0,59040.6015625,59054.1015625,0
2025-11-24 09:25:00,59055.1484375,59111.25,59051.25,59106.75,0
2025-11-24 09:30:00,59109.44921875,59136.05078125,58916.3515625,58919.30078125,0
2025-11-24 09:35:00,58918.3984375,58918.3984375,58848.1015625,58864.19921875,0
2025-11-24 09:40:00,58864.19921875,58888.75,58829.44921875,58836.6484375,0
2025-11-24 09:45:00,58836.19921875,58857.80078125,58795.3515625,58813.6015625,0
2025-11-24 09:50:00,58813.8984375,58816.69921875,58694.55078125,58712.19921875,0
2025-11-24 09:55:00,58713.3515625,58788.80078125,58669.44921875,58731.05078125,0
2025-11-25 03:45:00,58935.05078125,58935.05078125,58746.8984375,58881.3515625,0
2025-11-25 03:50:00,58887.6484375,58896.19921875,58824.80078125,58844.19921875,0
2025-11-25 03:55:00,58840.69921875,58867.3515625,58779.25,58816.25,0
2025-11-25 04:00:00,58816.75,58879.8515625,58789.30078125,58879.8515625,0
2025-11-25 04:05:00,58873.6015625,58893.3984375,58843.75,58876.0,0
2025-11-25 04:10:00,58875.05078125,58894.3515625,58857.8984375,58866.44921875,0
2025-11-25 04:15:00,58866.8984375,58878.3984375,58844.80078125,58844.80078125,0
2025-11-25 04:20:00,58846.05078125,58928.0,58828.44921875,58915.6015625,0
2025-11-25 04:25:00,58915.5,58950.3515625,58901.6015625,58950.3515625,0
2025-11-25 04:30:00,58948.5,58989.8515625,58943.05078125,58961.1484375,0
2025-11-25 04:35:00,58961.5,59023.94921875,58961.1484375,59019.94921875,0
2025-11-25 04:40:00,59020.19921875,59051.19921875,59014.19921875,59026.6015625,0
2025-11-25 04:45:00,59030.80078125,59033.80078125,58979.8515625,58981.80078125,0
2025-11-25 04:50:00,58988.05078125,59007.05078125,58970.1484375,59003.80078125,0
2025-11-25 04:55:00,59004.55078125,59041.30078125,58993.8515625,59017.8515625,0
2025-11-25 05:00:00,59018.1484375,59062.94921875,58972.75,58972.75,0
2025-11-25 05:05:00,58974.0,59004.6484375,58939.3984375,58986.0,0
2025-11-25 05:10:00,58987.3984375,58998.6484375,58952.5,58952.5,0
2025-11-25 05:15:00,58953.25,58960.1015625,58935.19921875,58938.1484375,0
2025-11-25 05:20:00,58939.0,58946.3984375,58904.6015625,58907.3984375,0
2025-11-25 05:25:00,58904.75,58909.55078125,58793.3984375,58793.3984375,0
2025-11-25 05:30:00,58794.3515625,58799.55078125,58755.8515625,58775.0,0
2025-11-25 05:35:00,58778.05078125,58796.69921875,58765.3515625,58789.69921875,0
2025-11-25 05:40:00,58791.3984375,58817.3984375,58776.8515625,58814.55078125,0
2025-11-25 05:45:00,58815.1484375,58871.6015625,58815.1484375,58844.5,0
2025-11-25 05:50:00,58846.55078125,58864.6484375,58810.69921875,58832.3515625,0
2025-11-25 05:55:00,58832.94921875,58886.19921875,58829.8984375,58876.05078125,0
2025-11-25 06:00:00,58877.25,58890.8515625,58860.1484375,58879.44921875,0
2025-11-25 06:05:00,58879.75,58895.1484375,58867.3984375,58886.30078125,0
2025-11-25 06:10:00,58886.3515625,58904.94921875,58840.6015625,58849.5,0
2025-11-25 06:15:00,58849.75,58885.80078125,58834.55078125,58881.5,0
2025-11-25 06:20:00,58884.5,58932.8515625,58882.94921875,58929.1484375,0
2025-11-25 06:25:00,58929.8984375,58980.94921875,58928.05078125,58963.94921875,0
2025-11-25 06:30:00,58964.5,58992.80078125,58942.55078125,58961.44921875,0
2025-11-25 06:35:00,58963.55078125,59008.3515625,58957.8515625,58988.6015625,0
2025-11-25 06:40:00,58989.8984375,58992.3515625,58926.0,58956.6484375,0
2025-11-25 06:45:00,58958.30078125,58966.75,58883.8515625,58883.8515625,0
2025-11-25 06:50:00,58888.55078125,58891.75,58854.8515625,58867.80078125,0
2025-11-25 06:55:00,58870.19921875,58914.05078125,58836.8984375,58842.1484375,0
2025-11-25 07:00:00,58844.8984375,58882.75,58843.0,58873.3984375,0
2025-11-25 07:05:00,58875.44921875,58929.3984375,58874.19921875,58899.94921875,0
2025-11-25 07:10:00,58901.30078125,58924.3984375,58894.30078125,58909.8984375,0
2025-11-25 07:15:00,58910.8984375,58929.30078125,58895.94921875,58895.94921875,0
2025-11-25 07:20:00,58899.8984375,58946.25,58887.75,58938.19921875,0
2025-11-25 07:25:00,58939.44921875,58947.1484375,58892.94921875,58893.8984375,0
2025-11-25 07:30:00,58894.8984375,58895.80078125,58852.19921875,58865.6015625,0
2025-11-25 07:35:00,58868.1484375,58971.25,58867.5,58961.25,0
2025-11-25 07:40:00,58956.6484375,58982.6015625,58929.6015625,58931.8984375,0
2025-11-25 07:45:00,58933.6015625,58976.1015625,58930.8984375,58944.5,0
2025-11-25 07:50:00,58947.94921875,59003.6015625,58927.19921875,58997.19921875,0
2025-11-25 07:55:00,58996.80078125,59030.3515625,58987.8515625,59006.55078125,0
2025-11-25 08:00:00,59006.1484375,59024.55078125,58961.75,59015.3515625,0
2025-11-25 08:05:00,59015.0,59042.0,58993.0,59028.3984375,0
2025-11-25 08:10:00,59026.1015625,59033.0,58980.3515625,58986.75,0
2025-11-25 08:15:00,58988.0,59025.1015625,58975.6015625,58998.75,0
2025-11-25 08:20:00,58996.8515625,59029.6015625,58986.75,59025.44921875,0
2025-11-25 08:25:00,59027.6484375,59040.05078125,59012.6015625,59039.19921875,0
2025-11-25 08:30:00,59037.80078125,59085.1484375,59036.69921875,59080.94921875,0
2025-11-25 08:35:00,59080.75,59115.30078125,59075.55078125,59091.25,0
2025-11-25 08:40:00,59093.8515625,59139.6484375,59090.30078125,59127.8515625,0
2025-11-25 08:45:00,59129.1015625,59165.1015625,59069.5,59072.3984375,0
2025-11-25 08:50:00,59073.94921875,59115.19921875,59051.0,59059.5,0
2025-11-25 08:55:00,59053.05078125,59073.25,59007.75,59007.75,0
2025-11-25 09:00:00,59012.5,59012.5,58930.6484375,58931.3515625,0
2025-11-25 09:05:00,58934.5,58967.8984375,58892.1484375,58901.6484375,0
2025-11-25 09:10:00,58903.1484375,58975.3984375,58898.6484375,58970.05078125,0
2025-11-25 09:15:00,58968.55078125,58983.69921875,58941.69921875,58964.8984375,0
2025-11-25 09:20:00,58966.05078125,58971.5,58861.05078125,58865.0,0
2025-11-25 09:25:00,58865.0,58895.5,58821.25,58824.5,0
2025-11-25 09:30:00,58820.19921875,58864.6484375,58747.25,58804.3515625,0
2025-11-25 09:35:00,58806.6484375,58854.94921875,58781.30078125,58808.80078125,0
2025-11-25 09:40:00,58805.0,58862.8515625,58789.55078125,58825.3515625,0
2025-11-25 09:45:00,58825.44921875,58851.6015625,58801.05078125,58820.44921875,0
2025-11-25 09:50:00,58821.1484375,58829.1015625,58790.3515625,58808.6484375,0
2025-11-25 09:55:00,58812.0,58823.55078125,58790.80078125,58810.80078125,0
2025-11-26 03:45:00,58783.05078125,59047.05078125,58783.05078125,59043.55078125,0
2025-11-26 03:50:00,59045.75,59054.75,59004.6484375,59048.69921875,0
2025-11-26 03:55:00,59048.8515625,59101.19921875,59040.3984375,59075.6015625,0
2025-11-26 04:00:00,59077.94921875,59277.05078125,59073.8984375,59253.44921875,0
2025-11-26 04:05:00,59254.3515625,59274.19921875,59181.6484375,59207.3984375,0
2025-11-26 04:10:00,59208.55078125,59292.1484375,59203.30078125,59275.8984375,0
2025-11-26 04:15:00,59275.05078125,59372.1015625,59272.30078125,59363.69921875,0
2025-11-26 04:20:00,59361.75,59410.6015625,59356.1015625,59387.6484375,0
2025-11-26 04:25:00,59383.8984375,59424.55078125,59381.25,59422.75,0
2025-11-26 04:30:00,59420.55078125,59495.44921875,59419.44921875,59473.8984375,0
2025-11-26 04:35:00,59474.05078125,59495.5,59460.05078125,59469.5,0
2025-11-26 04:40:00,59468.8515625,59485.1015625,59428.1484375,59453.19921875,0
2025-11-26 04:45:00,59454.55078125,59472.25,59427.0,59436.8515625,0
2025-11-26 04:50:00,59432.0,59434.0,59403.0,59421.6484375,0
2025-11-26 04:55:00,59418.3515625,59427.0,59367.75,59423.25,0
2025-11-26 05:00:00,59421.30078125,59446.0,59416.1015625,59427.55078125,0
2025-11-26 05:05:00,59425.6484375,59492.94921875,59422.80078125,59486.75,0
2025-11-26 05:10:00,59487.25,59491.19921875,59436.30078125,59467.6015625,0
2025-11-26 05:15:00,59466.3984375,59515.1484375,59464.55078125,59504.1015625,0
2025-11-26 05:20:00,59503.80078125,59507.8515625,59426.6484375,59434.75,0
2025-11-26 05:25:00,59440.6015625,59451.8984375,59427.30078125,59445.3515625,0
2025-11-26 05:30:00,59443.0,59475.6484375,59434.3984375,59464.3515625,0
2025-11-26 05:35:00,59458.44921875,59468.5,59417.6015625,59433.5,0
2025-11-26 05:40:00,59434.3984375,59445.80078125,59423.19921875,59442.3984375,0
2025-11-26 05:45:00,59442.55078125,59451.0,59431.75,59445.94921875,0
2025-11-26 05:50:00,59443.1015625,59471.3984375,59440.6015625,59454.3515625,0
2025-11-26 05:55:00,59453.6484375,59464.8515625,59430.80078125,59442.44921875,0
2025-11-26 06:00:00,59442.8515625,59460.94921875,59439.80078125,59447.5,0
2025-11-26 06:05:00,59447.94921875,59450.80078125,59427.6484375,59433.6484375,0
2025-11-26 06:10:00,59432.44921875,59434.3515625,59391.6015625,59392.55078125,0
2025-11-26 06:15:00,59392.19921875,59428.3984375,59373.6484375,59421.6015625,0
2025-11-26 06:20:00,59419.19921875,59423.94921875,59401.3984375,59407.8984375,0
2025-11-26 06:25:00,59405.75,59466.05078125,59403.75,59460.69921875,0
2025-11-26 06:30:00,59461.05078125,59477.1484375,59433.8984375,59468.19921875,0
2025-11-26 06:35:00,59463.6015625,59484.6484375,59456.69921875,59478.8515625,0
2025-11-26 06:40:00,59478.94921875,59483.1015625,59459.6015625,59463.1015625,0
2025-11-26 06:45:00,59465.5,59469.8984375,59450.94921875,59457.5,0
2025-11-26 06:50:00,59460.8984375,59464.25,59443.30078125,59458.80078125,0
2025-11-26 06:55:00,59459.44921875,59471.69921875,59439.1484375,59455.30078125,0
2025-11-26 07:00:00,59457.1484375,59469.69921875,59427.0,59467.80078125,0
2025-11-26 07:05:00,59469.30078125,59484.44921875,59453.3515625,59473.3515625,0
2025-11-26 07:10:00,59472.19921875,59492.8515625,59465.30078125,59492.25,0
2025-11-26 07:15:00,59492.25,59492.25,59459.94921875,59469.8515625,0
2025-11-26 07:20:00,59469.19921875,59485.19921875,59446.05078125,59458.19921875,0
2025-11-26 07:25:00,59457.80078125,59466.55078125,59426.0,59463.94921875,0
2025-11-26 07:30:00,59465.6484375,59494.80078125,59455.44921875,59490.1484375,0
2025-11-26 07:35:00,59493.19921875,59518.1015625,59486.75,59511.6484375,0
2025-11-26 07:40:00,59508.8984375,59522.3984375,59499.8984375,59516.8515625,0
2025-11-26 07:50:00,59518.69921875,59530.75,59484.8515625,59487.5,0
2025-11-26 07:55:00,59486.25,59513.5,59432.1015625,59446.69921875,0
2025-11-26 08:00:00,59448.55078125,59500.3515625,59443.6015625,59474.80078125,0
2025-11-26 08:05:00,59472.6484375,59480.55078125,59462.25,59468.19921875,0
2025-11-26 08:10:00,59468.44921875,59499.1484375,59450.6484375,59457.19921875,0
2025-11-26 08:15:00,59458.69921875,59487.6484375,59441.80078125,59473.3515625,0
2025-11-26 08:20:00,59474.3984375,59493.44921875,59444.69921875,59482.25,0
2025-11-26 08:25:00,59484.8984375,59515.30078125,59482.6484375,59492.94921875,0
2025-11-26 08:30:00,59493.30078125,59550.05078125,59490.75,59525.19921875,0
2025-11-26 08:35:00,59523.1015625,59536.30078125,59451.05078125,59517.3515625,0
2025-11-26 08:40:00,59521.3984375,59534.3515625,59497.94921875,59505.6015625,0
2025-11-26 08:45:00,59506.5,59515.25,59472.1484375,59501.8984375,0
2025-11-26 08:50:00,59500.3984375,59509.55078125,59484.3984375,59500.3984375,0
2025-11-26 08:55:00,59499.80078125,59507.94921875,59441.44921875,59441.80078125,0
2025-11-26 09:00:00,59444.1015625,59481.44921875,59434.8984375,59467.80078125,0
2025-11-26 09:05:00,59469.80078125,59483.1484375,59458.05078125,59464.94921875,0
2025-11-26 09:10:00,59465.55078125,59498.30078125,59459.1484375,59476.19921875,0
2025-11-26 09:15:00,59480.3984375,59505.55078125,59470.1015625,59483.25,0
2025-11-26 09:20:00,59486.19921875,59518.30078125,59450.30078125,59509.25,0
2025-11-26 09:25:00,59513.8984375,59541.5,59504.5,59510.3515625,0
2025-11-26 09:30:00,59505.8515625,59539.8984375,59503.8515625,59521.6015625,0
2025-11-26 09:35:00,59528.8515625,59536.30078125,59497.44921875,59530.6015625,0
2025-11-26 09:40:00,59530.30078125,59540.3515625,59510.19921875,59535.75,0
2025-11-26 09:45:00,59538.0,59548.1015625,59517.3515625,59538.75,0
2025-11-26 09:50:00,59540.30078125,59552.55078125,59517.8984375,59546.25,0
2025-11-26 09:55:00,59544.6484375,59549.19921875,59508.3515625,59527.1484375,0
2025-11-27 03:45:00,59605.30078125,59664.05078125,59551.75,59632.3515625,0
2025-11-27 03:50:00,59625.75,59769.80078125,59624.5,59730.3984375,0
2025-11-27 03:55:00,59731.6015625,59777.25,59712.6015625,59753.8515625,0
2025-11-27 04:00:00,59752.3515625,59767.1484375,59713.3515625,59734.6484375,0
2025-11-27 04:05:00,59735.69921875,59744.55078125,59670.05078125,59670.30078125,0
2025-11-27 04:10:00,59655.0,59671.3984375,59606.6484375,59638.80078125,0
2025-11-27 04:15:00,59639.25,59676.19921875,59587.3984375,59675.8984375,0
2025-11-27 04:20:00,59675.05078125,59704.8515625,59648.05078125,59686.8984375,0
2025-11-27 04:25:00,59683.5,59760.1015625,59682.6484375,59743.0,0
2025-11-27 04:30:00,59740.94921875,59770.19921875,59718.6015625,59742.25,0
2025-11-27 04:35:00,59744.6484375,59798.8984375,59743.3984375,59764.6484375,0
2025-11-27 04:40:00,59764.94921875,59774.0,59693.6015625,59765.8984375,0
2025-11-27 04:45:00,59771.8984375,59780.0,59721.94921875,59735.75,0
2025-11-27 04:50:00,59727.55078125,59747.75,59707.55078125,59722.94921875,0
2025-11-27 04:55:00,59722.94921875,59733.6015625,59696.55078125,59727.0,0
2025-11-27 05:00:00,59727.5,59745.30078125,59684.6015625,59734.5,0
2025-11-27 05:05:00,59727.5,59762.1484375,59726.19921875,59760.94921875,0
